ID,summary_index1,summary_index2,summary_index3
71349,3,43,41
156636,3,13,11
190486,12,4,11
81358,12,4,11
200307,3,19,14
191439,18,16,11
191429,33,31,29
200709,15,4,14
84014,3,13,11
85035,30,28,26
168411,3,85,83
190654,30,4,26
190108,15,4,14
191216,3,13,11
109217,3,34,32
84032,12,31,20
103710,36,34,5
105292,18,16,8
152871,3,16,14
103923,3,22,20
191735,33,31,38
170884,3,16,14
199554,12,4,11
192092,18,16,5
191368,3,19,8
83431,21,19,17
71715,3,22,20
117603,48,52,35
83233,18,4,14
189059,12,10,8
104126,3,13,8
94360,3,16,14
194203,30,28,11
73356,12,10,8
84501,84,4,77
85469,3,112,11
200355,30,28,11
140296,21,7,14
122087,30,4,26
139247,15,7,11
84182,15,13,11
83803,3,34,32
81532,3,13,74
71443,21,4,14
117977,3,22,20
147604,63,61,59
185808,30,13,11
150936,27,25,5
113937,48,4,47
69823,3,34,32
199681,39,37,32
194519,27,25,20
65002,33,31,5
147378,45,43,41
84684,15,4,14
183616,84,79,83
106576,3,22,8
82478,33,31,29
165026,15,13,8
83049,33,4,23
80923,33,4,14
201030,15,13,11
83313,18,16,14
184752,3,37,35
108826,51,4,50
102506,3,13,11
205635,3,22,20
100297,12,4,11
200845,21,19,17
154986,3,10,14
197313,45,4,44
70726,3,28,26
85230,3,10,14
111903,3,19,17
172956,36,34,29
81749,39,4,26
94675,15,13,11
166518,57,55,53
183603,33,13,11
192656,3,22,11
84059,24,4,29
75613,3,13,11
96322,15,13,5
117219,15,13,11
201290,51,49,47
201560,36,34,5
126519,9,16,14
207511,69,67,5
185555,33,37,32
81904,81,79,74
205643,45,43,41
198994,3,7,17
151037,30,4,29
164255,3,10,17
114437,15,10,14
112396,3,16,14
175438,3,31,17
189633,15,4,14
118369,18,10,17
190781,3,10,8
101082,12,4,8
97366,3,7,11
159477,45,19,26
97924,3,13,11
199657,21,19,17
81191,21,19,17
124283,33,31,20
151525,3,13,8
101097,18,10,8
64770,30,25,17
166855,81,4,77
149533,21,13,11
203363,21,19,5
71657,12,4,11
119728,18,16,14
97771,3,13,11
125031,3,28,23
189178,15,19,14
108593,18,16,5
199517,15,13,8
170453,48,46,44
207140,39,34,8
142089,3,13,11
101838,15,4,14
111002,3,19,23
177812,21,16,20
120575,12,10,8
80811,21,19,8
199320,33,4,14
83173,30,13,5
186218,87,4,83
70765,54,4,53
119066,3,13,8
199442,21,19,11
145984,51,49,20
112523,3,13,11
108360,54,52,44
106648,6,16,11
190576,18,4,17
117923,3,19,41
106659,36,34,26
197601,72,4,71
99668,3,13,8
176673,3,19,17
81653,3,13,8
146814,57,4,53
85783,36,19,23
126159,81,13,20
77198,12,10,5
81297,33,4,8
185612,3,19,17
71105,12,10,8
102805,3,28,26
190783,21,4,8
198272,3,13,11
203079,18,13,11
97077,15,4,14
138150,15,4,11
167491,45,43,11
199226,54,52,5
194145,3,73,71
140078,15,13,11
126126,132,4,17
108009,30,10,5
81920,21,4,8
197394,12,4,11
124984,3,22,20
99631,12,7,11
190509,57,4,56
164092,21,16,20
143449,36,7,14
199441,12,10,8
110207,15,4,14
169036,42,4,23
195071,48,52,44
101054,12,4,11
114540,3,16,65
110701,3,13,11
199312,21,4,20
71065,3,13,8
103771,27,25,5
194997,3,31,17
190585,45,40,44
114928,18,16,14
85291,45,4,44
196420,36,4,35
211175,3,28,23
199807,12,4,11
84578,3,16,11
184769,45,40,23
176304,15,7,14
76516,33,4,32
65005,33,4,8
198085,18,13,17
120871,12,4,11
146586,51,4,50
205627,33,28,32
179631,27,4,26
199135,30,28,20
196495,18,13,17
196939,3,28,26
191204,57,4,56
161019,3,70,74
206901,15,13,11
199184,3,34,20
83377,33,28,23
211637,87,82,5
166367,33,4,29
72328,12,10,8
198767,18,7,5
102337,3,13,11
198858,3,16,11
205033,15,4,11
173295,39,4,29
202200,15,13,20
118889,39,34,38
199143,12,4,11
197472,3,40,38
206757,21,4,20
149727,42,40,32
104737,18,22,14
157672,57,4,62
124467,3,25,29
139193,3,7,11
158523,81,79,77
150883,60,4,65
170378,3,133,17
200611,15,4,14
96717,3,13,8
125420,15,13,11
199721,21,7,11
147373,15,4,14
196668,3,22,11
198821,9,13,8
84452,60,58,5
81117,51,4,50
196616,18,4,17
119590,21,19,17
82229,30,28,26
85410,69,67,65
118935,9,4,14
184577,3,31,26
154766,12,10,5
122561,21,19,17
97122,3,16,11
74816,3,16,14
194230,48,4,53
99973,3,16,20
197256,3,13,11
141570,57,55,5
205320,18,10,8
83033,15,13,11
125185,9,16,26
197134,27,25,5
186155,42,40,38
120609,21,4,11
145247,30,28,26
113961,3,28,14
122401,3,13,8
76058,18,16,14
113058,27,4,23
201705,12,4,8
118320,3,13,11
113838,39,22,14
99167,18,16,11
111047,15,10,14
104676,12,10,8
141596,27,25,23
86695,3,13,11
207780,3,7,14
187810,33,31,26
83382,30,28,23
106522,15,10,14
94249,12,4,11
169589,18,16,8
199106,6,16,11
85498,33,31,29
100314,18,16,11
167211,3,19,8
149715,36,34,32
115911,9,13,8
196254,15,13,11
111637,21,7,11
73650,12,10,17
114362,3,7,11
100140,15,4,14
105002,12,10,8
85488,72,4,77
111154,3,16,20
199333,18,16,11
119009,21,4,20
75556,3,10,14
206548,3,19,11
155722,21,7,14
112568,3,16,11
103883,3,13,8
73696,3,19,8
196586,63,4,62
114722,3,7,17
149342,3,10,110
120136,21,19,14
169588,57,4,47
196465,18,4,17
70190,12,4,11
192742,15,10,14
161211,36,34,26
191118,72,70,68
166424,57,55,26
100307,15,4,11
153305,12,4,11
110803,6,10,14
112790,12,10,8
140489,54,52,5
199791,3,19,11
97335,15,10,14
98309,3,19,14
119185,18,16,14
146455,90,4,89
109356,3,34,20
85484,3,34,8
173611,3,22,17
199077,3,16,23
183819,75,73,71
82186,21,4,20
99028,33,19,29
81662,6,10,26
200258,12,4,11
125426,3,7,14
209997,39,4,38
107483,15,13,11
99415,21,4,11
99742,3,19,17
111159,3,7,11
102969,3,16,8
142478,3,13,11
147602,45,43,41
119129,15,13,5
126209,21,10,8
115337,54,4,53
84997,42,4,41
211265,51,40,50
111031,24,22,29
167651,36,34,32
122414,15,4,14
115582,30,4,29
201656,12,10,8
92076,18,16,5
196769,30,7,11
72191,3,13,8
167555,12,10,17
206785,3,13,11
120476,3,31,29
140828,45,4,23
80190,36,34,32
80545,3,19,17
85668,21,10,8
101107,12,10,8
196194,30,4,29
75657,3,13,17
194739,3,22,20
101563,12,10,5
83869,36,13,5
83661,3,49,47
106022,3,13,11
82416,18,16,14
104765,3,19,17
74927,3,16,14
112404,15,4,14
191362,39,43,38
122276,27,25,23
200423,3,10,8
126484,3,73,71
80617,3,22,17
192133,12,7,5
187672,54,52,50
73677,3,13,11
112390,18,7,14
158549,57,4,56
199988,42,40,38
105851,36,28,35
159450,45,4,44
108655,3,13,8
111007,69,67,65
120718,3,31,29
185079,3,103,101
157694,69,4,65
84106,3,7,11
83737,45,4,38
168600,30,4,29
193995,3,19,17
103682,15,13,5
191181,15,10,14
197268,30,13,11
83735,3,19,17
160226,3,40,38
177564,39,43,35
201509,3,16,14
102114,3,22,20
190607,48,25,11
77087,3,13,17
206837,18,16,14
193335,42,37,41
106759,18,13,8
111137,3,7,14
93402,18,10,8
165928,30,28,26
203160,3,28,32
102488,18,16,14
95287,18,4,17
103983,12,4,11
198846,36,40,5
82586,15,13,11
105937,15,13,8
76458,15,13,11
165810,30,28,11
205210,111,109,11
102197,3,13,8
206975,12,10,8
79428,15,13,5
166977,45,49,5
80326,3,16,14
171583,3,19,8
140049,75,79,74
129713,36,13,29
113264,3,16,14
154385,69,67,5
140321,15,19,23
181679,21,19,17
107396,21,4,20
193646,81,79,77
83045,3,19,14
193343,3,40,35
191848,30,28,23
100204,18,16,8
109643,18,4,17
199453,3,28,14
207136,3,19,17
206759,33,31,20
117039,3,58,56
103036,6,10,17
200828,12,10,8
204041,15,4,14
147076,63,4,17
142580,15,7,14
118975,3,13,11
169496,54,52,5
114747,30,40,26
114841,15,4,14
203179,21,4,20
106784,18,4,14
190764,3,16,14
120033,12,10,8
105678,3,19,17
110376,18,16,14
171426,21,4,20
138191,24,4,29
82037,3,34,32
71371,3,28,26
135881,36,4,11
200988,30,34,29
82119,15,13,11
200265,3,10,14
81429,18,22,8
113091,21,7,20
71477,15,4,14
196598,12,10,8
200943,45,4,44
204499,54,58,5
121059,30,10,14
157831,33,28,32
198395,21,4,8
102814,3,13,8
170163,39,37,35
193794,3,16,8
92558,3,7,14
157678,33,31,29
184527,39,37,5
158496,24,28,8
155893,12,4,11
127761,9,13,8
191691,18,22,5
185893,57,16,11
133958,21,19,14
191421,30,34,29
81451,36,34,29
192197,6,10,14
111586,27,22,26
105389,12,10,8
105521,18,7,11
111058,27,4,11
97265,15,13,11
199163,3,40,32
191493,51,49,47
149509,15,13,11
81789,3,28,8
183319,27,22,26
197537,3,34,8
123011,3,22,17
191045,3,10,14
113478,3,16,8
199231,3,19,17
94201,15,13,8
113480,21,4,17
191869,27,16,8
82697,33,4,29
112530,15,19,11
197964,3,22,8
143806,30,28,5
70480,3,37,35
202852,18,7,17
179616,36,4,14
81369,3,19,17
111096,3,13,11
117368,3,13,8
123279,3,16,8
99918,3,16,14
206902,3,7,17
128125,36,16,11
198397,12,7,11
96093,18,22,17
100836,12,10,8
147198,21,4,20
175474,33,31,23
198965,15,19,14
143117,3,13,11
205040,18,16,11
80928,51,4,17
121827,3,19,17
105138,12,4,11
102593,9,7,14
120167,42,40,29
205081,21,19,17
108196,45,4,44
199054,36,19,17
71631,21,4,20
119333,21,16,20
192556,3,34,32
114769,6,19,11
184118,42,40,38
126135,63,4,62
172959,3,16,8
140091,27,4,20
148232,21,4,8
76030,15,13,11
160173,3,61,65
193994,30,13,23
79716,3,94,11
157559,12,4,11
97218,12,10,8
200244,27,25,20
109405,3,28,26
97991,3,13,11
102649,15,4,14
105367,27,25,23
196436,33,31,29
108058,21,19,17
85268,33,31,17
195168,54,52,50
76898,15,4,8
190749,33,37,5
110748,15,10,14
81100,18,4,17
76149,15,10,8
106592,3,22,20
191288,3,13,17
196721,3,13,11
114690,39,37,5
70780,3,16,14
166932,63,16,20
84393,78,76,59
120841,21,10,8
204279,3,94,92
85707,15,13,5
86064,3,16,11
80493,6,10,20
103015,15,13,11
81271,63,61,20
198900,3,13,11
102620,9,13,8
194123,3,67,65
108263,15,13,11
159442,27,4,11
189202,3,22,17
208741,75,73,71
121018,30,16,14
176317,27,25,11
105352,15,19,11
199083,15,13,11
203278,45,43,38
201495,3,10,14
143818,42,46,5
194936,3,13,17
203051,18,16,14
114895,3,13,11
189433,3,25,29
201627,3,7,11
96781,3,16,14
118402,3,13,11
143550,33,31,23
97443,15,4,14
206283,3,46,44
208377,12,16,11
71364,72,70,68
186660,45,4,44
106819,15,13,11
71399,45,49,14
122221,36,34,14
185130,33,31,5
184146,18,4,17
193773,3,43,38
98208,3,10,14
112653,15,4,14
144856,36,34,32
83879,18,4,17
177551,21,19,17
139248,3,19,8
82626,15,13,11
206441,12,4,11
69805,3,49,41
199254,36,34,23
184829,3,40,38
194087,18,13,17
165806,6,22,11
199692,6,13,11
211187,27,4,32
102990,21,4,8
97954,6,19,23
69592,3,31,17
82013,3,37,35
196986,45,4,44
148077,3,16,20
129749,3,61,59
203275,57,61,56
199788,18,7,11
84898,3,106,101
77063,12,4,11
83783,18,4,8
107509,3,13,11
211447,3,13,17
119133,3,16,14
102067,12,10,8
71134,18,16,14
64769,30,25,17
81333,9,13,5
156593,12,10,8
199509,3,13,8
72184,15,7,14
191499,3,19,8
199363,12,10,8
186158,36,4,35
70653,3,19,23
120625,21,7,11
106259,3,22,17
71112,45,43,41
157253,51,16,11
71346,33,4,32
143994,33,28,32
198290,18,22,14
70408,18,13,11
192174,3,22,14
120303,3,13,11
107216,15,4,14
185856,30,28,14
207542,84,82,80
190087,3,13,8
76518,9,13,17
197987,30,4,26
83502,3,34,17
110130,60,4,8
114570,27,25,14
70541,15,13,11
165156,51,49,5
160239,12,10,8
97093,3,16,11
197953,30,7,5
106822,3,19,17
143546,60,58,56
103559,3,7,11
116970,3,22,20
112641,36,31,29
97279,27,25,23
196329,15,19,14
84546,27,25,23
125172,12,10,8
83211,21,16,20
125216,3,13,11
192976,21,7,11
154163,15,13,8
210021,15,4,8
114892,60,58,5
210265,45,43,5
207054,3,16,20
75834,3,13,8
70823,57,55,53
75240,3,13,11
97709,3,10,14
199383,33,4,23
145980,3,16,20
69888,30,28,26
211321,66,4,65
166452,15,13,11
169597,3,43,23
195213,21,19,8
143084,33,31,26
84433,36,34,5
160752,3,16,14
103988,21,19,17
102258,15,13,5
193208,33,31,29
200063,3,10,14
142075,3,16,20
207120,18,16,14
176484,21,19,17
120973,15,10,14
155357,15,13,11
72071,3,13,11
199468,3,19,8
157991,3,13,17
69810,18,16,14
183060,45,4,44
191300,36,34,29
116290,39,34,29
155920,3,13,11
196772,3,31,17
125073,3,16,14
155479,15,13,5
198002,18,16,5
157256,36,34,29
81551,15,10,14
71011,33,31,29
200408,3,22,11
117611,18,7,17
196328,30,4,29
81675,18,4,17
111004,12,10,8
123037,27,4,20
69633,3,22,20
81669,12,4,11
190033,6,13,11
112023,3,13,8
108270,15,10,14
117718,3,16,11
187513,3,16,23
70519,18,4,17
179736,15,4,8
129784,27,4,26
196004,48,46,5
64764,6,13,17
107061,15,4,8
83525,3,43,41
176268,57,55,53
190609,18,10,17
81778,30,28,8
81031,45,49,41
197182,3,13,8
197345,12,10,29
100624,3,7,14
158133,3,13,11
103187,30,28,23
100220,21,19,17
99373,15,19,14
96939,3,13,11
199352,3,37,14
120029,15,4,14
197122,12,10,5
107527,21,4,20
69826,3,25,29
194893,51,49,35
203879,3,40,38
144715,51,49,5
113684,3,10,8
99703,3,19,8
103567,18,16,14
114762,3,13,11
200584,3,13,11
199732,99,4,98
178579,75,73,71
79470,12,10,5
138577,30,4,29
123904,12,4,11
117243,33,31,29
189701,30,34,29
70288,36,34,5
76822,12,10,8
119238,30,4,29
199588,3,22,17
194452,27,4,23
113691,12,10,8
115311,21,13,11
176495,33,37,5
81979,15,19,11
70158,3,13,11
84100,57,55,5
199515,30,4,11
198795,3,22,20
140185,39,4,11
70641,3,19,17
202927,27,25,23
190975,18,16,14
95269,3,16,8
97936,12,4,11
104646,3,22,8
96386,3,13,11
100509,21,10,14
201048,30,13,11
123899,3,16,11
192200,30,13,29
110458,12,10,8
83740,21,19,8
119383,3,19,17
119150,33,4,11
202941,3,28,8
106875,30,28,5
187552,36,40,5
71417,18,16,5
111104,45,43,41
70826,15,13,11
107001,3,16,14
104842,6,4,11
186491,45,43,5
200435,3,31,29
65014,42,40,5
100168,12,4,11
166208,15,4,14
138184,90,4,95
96503,6,13,11
205291,3,19,14
70558,3,13,11
83652,3,22,11
114623,18,16,14
164801,18,13,11
195269,42,4,47
81160,75,73,65
111963,36,4,35
194710,69,67,5
118942,3,22,20
196461,3,22,8
159354,3,13,20
99746,3,13,11
109754,3,22,8
190053,18,16,14
83743,27,31,26
121613,12,7,11
173273,48,43,32
199605,45,4,38
106588,6,10,14
193355,39,4,38
70436,3,19,17
106252,3,13,8
105110,18,22,17
210559,39,43,38
204077,3,16,14
203759,39,37,35
85444,18,16,14
161168,27,31,26
112061,3,28,26
189703,39,4,38
203248,3,31,29
163352,15,4,14
84099,18,22,17
105921,3,28,23
139113,69,67,5
121800,42,4,8
192044,3,37,14
107194,3,19,14
70903,33,37,17
126654,18,13,17
138152,15,4,14
71008,33,31,26
194158,21,10,14
104535,3,28,23
208527,21,19,14
71370,51,55,47
115638,33,13,11
199700,3,16,14
117663,12,10,8
146161,3,16,20
148158,18,22,8
202934,3,22,20
181687,27,4,26
196076,3,13,17
203582,6,10,17
104022,21,19,17
191138,3,13,11
196927,18,10,5
79094,48,4,38
119375,6,13,11
187550,51,10,8
203514,27,16,11
208403,60,58,5
148240,123,4,122
85032,30,4,26
161664,48,4,47
70302,18,16,14
192819,12,4,11
138888,36,34,8
192240,72,4,65
145769,3,13,11
200856,3,40,8
192004,18,13,17
81308,84,4,83
80430,39,10,29
176674,3,22,14
190447,15,10,14
98375,3,10,17
201655,18,16,8
189867,12,4,8
140687,54,4,53
81657,3,16,14
201280,57,55,5
84060,24,28,23
146164,12,4,8
196969,21,16,20
145888,27,13,5
85529,69,4,68
173638,15,4,14
201835,3,10,8
191242,63,58,5
171459,3,40,38
103603,39,4,11
72884,15,13,11
115190,27,31,5
161639,42,4,41
190875,3,16,14
117265,30,28,20
194590,3,7,14
163737,3,46,17
112401,15,10,8
211169,3,28,26
179177,21,16,11
143557,81,4,80
199222,18,4,17
83955,57,61,17
164660,3,85,8
175313,18,16,5
119060,3,28,23
76597,18,13,5
146024,3,16,11
135791,3,13,11
83541,3,40,35
173756,30,28,26
205895,18,4,8
120191,3,7,11
194113,54,52,29
70952,12,10,8
115422,3,37,35
97145,21,19,17
124995,3,34,32
76327,12,7,11
85180,45,4,41
167627,3,16,11
162674,69,67,44
199757,3,13,8
97324,3,10,14
107060,27,25,23
100201,21,19,5
111704,15,4,11
168438,36,34,26
81563,30,28,26
190732,72,4,65
86672,3,10,8
102839,57,4,56
116232,27,4,17
115883,3,19,14
203074,90,4,83
94874,15,10,14
199687,3,13,11
142205,24,28,17
197344,12,7,17
85104,39,34,38
179393,18,16,14
110117,21,19,17
118994,21,4,11
119095,21,19,14
194665,15,13,11
202708,15,19,11
85115,15,4,14
204705,18,10,14
192100,18,16,14
123798,18,4,17
80661,33,4,29
86511,9,13,5
205606,30,28,17
120567,3,28,20
83627,3,19,17
75622,27,22,14
116651,15,19,14
155569,12,4,8
108250,12,10,8
112966,39,37,5
193194,60,58,56
96084,12,4,11
158525,36,34,5
197010,3,13,11
79161,33,37,32
190993,3,34,8
134021,12,10,8
101837,51,7,29
120267,3,64,62
199926,3,13,11
149294,51,4,47
71197,42,40,5
173195,15,13,11
197262,3,13,8
196996,66,64,29
196169,63,61,5
193761,57,4,56
100242,3,13,11
119026,3,19,11
114924,3,22,20
195176,18,4,11
194740,3,22,11
182318,12,16,11
199153,15,4,11
120189,12,4,11
99312,15,13,8
201243,15,10,14
127039,36,4,23
196233,9,7,14
202890,15,13,11
191169,3,13,8
73779,12,4,11
85910,3,13,11
190636,15,19,11
118061,3,76,74
198066,3,19,8
201623,21,4,20
201662,12,4,11
163123,48,46,44
105270,48,43,47
119370,3,13,11
85981,12,10,8
142243,54,52,47
136197,27,4,26
179796,27,25,20
196892,3,10,14
145904,27,31,20
205680,75,16,20
70575,3,31,38
121382,3,10,14
102006,3,13,11
160791,45,4,44
114343,3,19,11
136144,3,13,11
203773,60,58,53
191863,30,4,17
117708,3,16,14
199717,9,13,8
103261,12,7,11
83992,12,10,5
144855,60,58,56
71566,60,4,56
190987,3,40,35
104209,30,28,26
199428,3,16,14
84622,51,49,47
198065,36,4,23
81300,12,4,11
191235,42,40,38
103097,36,34,11
153777,3,13,11
199044,42,4,41
70934,39,4,20
99401,12,10,8
190965,21,19,8
198905,15,13,5
112195,42,40,5
196222,39,37,35
111438,3,19,14
198851,3,16,14
172361,3,19,23
211127,30,28,26
192150,30,4,35
191565,18,4,17
107239,6,10,14
198361,3,13,8
199701,18,16,14
123187,30,28,23
83939,27,4,20
200300,3,28,26
194769,30,28,5
105823,12,7,11
100828,3,13,8
113381,27,16,11
205691,45,43,5
83420,18,13,11
115241,21,4,14
127032,30,28,26
120110,33,4,32
120391,3,13,11
102327,3,7,14
197929,57,55,50
118686,12,10,8
145915,39,37,11
110922,12,10,8
157115,84,19,17
118582,12,4,11
113153,3,13,11
69650,66,4,65
186650,27,22,14
190791,18,4,17
119072,15,13,11
122448,18,10,8
107584,27,4,8
195210,3,37,35
71294,39,10,38
196400,12,10,8
209140,3,46,44
145920,3,10,14
143552,27,25,17
117360,3,34,32
163994,12,10,5
204259,42,34,23
73675,3,13,8
107696,15,10,14
190803,6,10,23
95514,12,4,17
164097,18,4,17
99576,15,13,5
118537,3,16,14
146733,36,34,32
114514,3,10,8
86585,12,16,11
158467,51,40,47
120227,6,13,5
202199,15,13,5
194102,18,13,8
83104,21,19,14
114918,33,31,38
190708,21,19,5
205688,78,76,71
166985,63,4,68
85294,27,4,26
198449,36,34,32
103825,15,4,14
196295,27,22,26
199103,18,7,11
198145,12,7,11
80032,3,58,17
185164,39,34,29
174951,21,19,17
119742,18,22,8
79710,3,16,14
106954,3,28,26
195058,39,7,17
120943,45,40,5
72415,15,4,14
115154,18,4,14
200999,3,19,14
198136,27,25,23
189314,45,4,44
79223,12,7,29
150938,78,76,74
192282,3,16,14
196175,51,49,5
210641,33,31,29
117011,60,64,59
210055,78,76,5
85009,21,10,17
174918,21,19,17
194987,42,4,41
111277,21,4,17
198107,33,31,29
71415,48,4,47
148222,15,19,11
114626,30,28,5
82693,21,19,5
96859,12,10,8
195287,30,4,17
205605,63,67,62
112193,3,13,8
139116,51,4,50
152411,3,13,11
117692,51,49,5
104094,3,13,8
111506,9,7,20
112890,3,7,14
93262,18,16,14
209367,3,112,110
199180,3,13,8
183581,45,4,44
199214,33,31,5
81709,3,13,11
105870,36,4,11
117240,39,37,23
83607,30,28,5
167860,30,4,17
156591,3,16,14
200801,45,4,38
196802,15,4,14
200479,3,52,50
144204,3,16,8
199093,33,4,29
70249,15,13,5
204277,3,79,77
203266,12,4,11
112103,30,10,23
69894,15,13,20
118592,9,13,8
109117,27,25,23
108065,3,37,14
85054,96,4,86
118792,27,4,26
107249,3,13,11
75658,3,13,11
175320,27,22,17
206291,39,34,38
145366,27,4,26
117506,3,13,8
174954,30,4,8
203430,27,13,11
121051,3,28,23
103182,27,31,26
207145,105,4,101
83497,15,4,14
190863,12,4,11
99335,12,7,5
85233,27,19,23
115113,21,19,11
191403,48,46,5
110918,3,28,32
97509,3,19,23
123726,21,7,11
120075,3,43,47
192434,3,19,23
96732,9,13,8
101498,3,16,20
200869,27,25,20
159311,39,19,23
120700,12,16,5
190268,3,13,11
69508,54,13,20
119904,15,19,14
184314,3,13,17
70853,3,22,14
69548,3,28,23
147598,18,4,17
163577,33,31,29
103206,12,4,11
197197,30,7,14
194357,27,22,26
103376,18,13,11
112483,15,13,11
185158,12,4,11
81279,21,19,17
122429,27,16,5
70157,12,10,8
198300,21,4,20
120058,27,16,11
190433,33,31,5
104588,3,10,14
200868,36,4,11
102370,3,13,11
69655,3,19,11
199724,18,13,17
122003,48,46,38
198221,15,13,20
140056,3,22,17
103633,15,4,14
75323,15,13,11
198176,3,40,35
118703,12,16,11
83536,3,22,20
166475,63,4,62
81536,3,13,11
198234,15,13,8
113168,3,10,8
116282,27,22,17
190348,12,10,8
110641,15,7,14
75839,18,16,14
85346,33,28,32
192298,33,4,20
129674,15,13,11
201500,3,16,11
108382,27,7,17
203976,87,4,92
184385,33,4,32
191211,15,4,14
110131,33,31,8
211231,42,40,5
194129,18,16,5
195082,18,16,8
161508,36,34,17
123188,3,40,17
156687,15,13,11
186646,48,4,47
168254,51,49,47
165780,3,73,71
203755,42,46,41
193078,36,34,32
195348,3,58,56
172357,21,13,17
84706,9,19,14
114377,33,28,32
148169,42,40,5
70610,15,4,20
200184,15,7,11
208732,3,13,17
204184,3,13,8
71165,3,10,8
109580,3,31,35
115357,15,13,5
146336,33,4,32
196545,18,22,5
200197,3,40,38
114322,21,13,11
193941,12,4,11
99785,3,7,20
204263,27,31,17
76590,3,10,14
147199,3,73,77
200772,3,13,11
69624,3,142,137
105575,27,22,26
207455,3,13,17
82289,36,34,32
201494,9,7,14
179601,63,4,62
196680,12,10,8
189821,12,10,5
206085,3,13,11
190470,45,43,5
195341,33,4,17
117710,57,16,20
157676,72,79,14
205137,15,13,11
82025,18,4,11
183611,33,31,26
80662,48,46,44
201584,12,7,11
99414,3,16,14
96931,15,13,11
115017,3,13,8
179946,3,19,11
200873,15,4,11
71187,33,4,20
192615,3,19,11
199373,3,16,20
85597,3,7,20
199220,18,16,14
191175,42,16,32
160706,45,43,5
205579,27,7,11
100867,6,13,11
203299,21,4,14
172932,3,16,20
195101,36,4,14
189190,18,4,17
80756,33,31,26
117022,78,4,74
114861,21,19,14
205354,3,7,11
95881,3,16,14
209336,54,52,5
184634,45,43,41
193964,15,13,11
192277,3,19,14
72194,12,10,8
80474,15,13,11
96779,21,16,20
191011,3,13,8
208926,3,13,11
194491,24,28,8
185592,45,40,38
81495,3,16,14
76909,30,28,35
206774,12,10,8
192766,3,43,50
184633,45,40,44
80616,27,25,20
190738,30,28,26
120425,3,22,20
69494,51,49,41
77119,18,10,17
169201,78,4,77
198143,3,46,44
166768,15,10,8
116378,60,4,59
191121,30,28,23
118163,15,13,11
177992,21,4,11
169484,30,34,38
200152,12,4,11
70893,3,46,17
76405,3,16,14
79148,3,10,14
201820,12,4,11
197147,30,7,14
105685,33,31,17
194107,27,4,26
147262,3,19,14
76592,3,16,14
126254,3,37,14
95194,15,13,5
120653,18,16,14
183656,27,4,26
145868,3,10,23
117156,27,31,26
206698,3,13,11
199269,18,13,17
204142,3,19,14
120149,3,16,14
201024,3,13,8
210143,21,4,20
140166,3,16,20
120128,9,13,8
130688,12,4,11
204518,27,25,20
200627,3,28,23
119149,18,16,11
121049,30,28,26
198370,3,31,35
145873,3,22,20
112338,3,37,35
161166,87,82,5
202799,48,4,17
117234,15,4,14
96180,3,13,11
190723,33,4,32
138428,3,10,8
199381,33,4,32
194576,33,4,14
189297,3,13,11
138083,33,37,11
160686,3,25,20
119197,15,13,5
95638,3,13,11
107828,21,19,17
198076,51,49,44
191085,18,4,17
190985,12,16,11
100871,3,10,14
175329,48,46,44
196435,33,4,29
104590,3,28,8
175011,33,13,8
145788,3,16,20
120294,3,16,14
94395,15,13,11
112025,3,7,11
114568,30,28,14
101583,12,7,5
145724,3,10,113
204861,3,13,11
79959,27,25,23
146157,30,28,26
203600,3,10,14
198163,18,16,5
211427,39,4,35
113879,3,16,20
207079,18,7,11
161740,3,25,29
79763,12,4,11
